id,Marque,Nom,latitude,longitude,adresse,cp,ville,E10,E85,GPLc,Gazole,SP95,SP98
11300003,Esso Express,ESSO LIMOUX,43.059,2.214,23 AVENUE CAMILLE BOUCHE,11300,LIMOUX,Prix : 1.599€ le 09/10/2022 à 03:51,Prix : 0.809€ le 09/10/2022 à 03:51,,Prix : 1.769€ le 09/10/2022 à 03:51,,Prix : 1.679€ le 09/10/2022 à 03:51
11300004,Leclerc,LIMOUX DISTRIB SODILIM,43.073,2.223,"1, rue Georges Guynemer",11300,LIMOUX,Prix : 1.589€ le 08/10/2022 à 09:18,Prix : 0.779€ le 07/10/2022 à 05:12,Prix : 0.769€ le 01/09/2022 à 04:40,Prix : 1.899€ le 10/10/2022 à 08:31,,En rupture depuis le 08/10/2022 à 16:16
1130002,Avia,SARL GARAGE MEUNIER,46.167,5.691,867 ROUTE DE GENEVE,01130,LE POIZAT LALLEYRIAT,,,,Prix : 1.900€ le 03/10/2022 à 23:57,Prix : 1.700€ le 03/10/2022 à 23:57,Prix : 1.800€ le 03/10/2022 à 23:57
11370001,Carrefour Contact,Carrefour Contact,42.90643,3.036806,route de Leucate plage,11370,LEUCATE,Prix : 1.595€ le 07/10/2022 à 10:33,,,Prix : 1.915€ le 10/10/2022 à 07:35,,Prix : 1.695€ le 07/10/2022 à 10:38
11390001,Indépendant sans enseigne,REGIE MUNICIPALE DES CARBURANTS,42.96,2.529,"1, impasse des Corbières",11330,MOUTHOUMET,,Prix : 0.665€ le 21/09/2022 à 17:48,,Prix : 1.840€ le 21/09/2022 à 17:48,Prix : 1.584€ le 21/09/2022 à 17:48,
11400002,Dyneff,STATION DYNEFF,43.313,1.965,88 Avenue Monseigneur de Langle,11400,CASTELNAUDARY,,Prix : 0.680€ le 07/10/2022 à 14:00,,Prix : 1.839€ le 07/10/2022 à 14:00,Prix : 1.659€ le 07/10/2022 à 14:00,Prix : 1.709€ le 07/10/2022 à 14:00
11400004,Total,EOR CASTELNAUDARY FRANCO,43.311,1.971,ROUTE DE CARCASSONNE,11400,CASTELNAUDARY,En rupture depuis le 05/10/2022 à 07:42,Prix : 0.669€ le 04/10/2022 à 07:27,,En rupture depuis le 04/10/2022 à 15:51,,En rupture depuis le 03/10/2022 à 08:06
11400005,Intermarché,INTERMARCHE CASTELNAUDARY,43.30462,1.95867,211 ROUTE DE VILLASAVARY,11400,CASTELNAUDARY,Prix : 1.569€ le 10/10/2022 à 07:28,Prix : 0.689€ le 07/10/2022 à 08:24,,Prix : 1.879€ le 10/10/2022 à 07:28,,
11400006,Indépendant sans enseigne,ESSO STATION,43.324,1.937,1033 Avenue Martin dauch,11400,CASTELNAUDARY,,,,Prix : 1.899€ le 08/10/2022 à 07:20,Prix : 1.699€ le 08/10/2022 à 07:20,
1140001,Carrefour Contact,CARREFOUR CONTACT,46.18,4.817,416 AVENUE DE LA LIBERATION,01140,SAINT-DIDIER-SUR-CHALARONNE,En rupture depuis le 07/10/2022 à 10:47,En rupture depuis le 07/10/2022 à 10:47,,En rupture depuis le 07/10/2022 à 10:47,,
11430001,Dyneff,STATION DYNEFF,43.108,3.091,Avenue de Narbonne,11430,GRUISSAN,,Prix : 0.640€ le 07/10/2022 à 14:00,Prix : 0.729€ le 07/10/2022 à 14:00,Prix : 1.769€ le 07/10/2022 à 14:00,Prix : 1.629€ le 07/10/2022 à 14:00,Prix : 1.709€ le 07/10/2022 à 14:00
11430002,Intermarché,INTERMARCHE GRUISSAN,43.118,3.104,ZA DE MATEILLE,11430,GRUISSAN,Prix : 1.558€ le 03/10/2022 à 14:39,Prix : 0.639€ le 03/10/2022 à 14:39,,En rupture depuis le 08/10/2022 à 10:14,,Prix : 1.644€ le 03/10/2022 à 14:39
11480007,Avia,STATION  AVIA,42.97984,2.98637,AIRE DE LAPALME EST,11480,LA PALME,Prix : 1.704€ le 03/10/2022 à 15:12,,Prix : 1.105€ le 30/08/2022 à 15:13,Prix : 1.874€ le 03/10/2022 à 15:12,,Prix : 1.804€ le 03/10/2022 à 15:12
11500001,Carrefour Market,Carrefour Market,42.892917,2.193794,Place de la Liberté,11500,QUILLAN,,Prix : 0.890€ le 03/10/2022 à 15:16,En rupture depuis le 07/09/2022 à 11:56,Prix : 1.909€ le 08/10/2022 à 12:07,Prix : 1.619€ le 08/10/2022 à 12:07,
11500002,Total,SAS GARAGE ROOSLI,42.878,2.183,STATION PIERRE LYS,11500,QUILLAN,En rupture depuis le 07/10/2022 à 08:16,,,En rupture depuis le 06/10/2022 à 08:47,,
11500004,Indépendant sans enseigne,SARL LOPEZ et Fils,42.878,2.186,6 Avenue F.Mitterrand,11500,QUILLAN,Prix : 1.640€ le 05/10/2022 à 08:44,,,,,Prix : 1.698€ le 05/10/2022 à 08:44
1150001,Carrefour Market,Carrefour Market,45.902,5.346,8 RUE DE L'INDUSTRIE,01150,LAGNIEU,Prix : 1.529€ le 07/10/2022 à 09:26,,,Prix : 1.837€ le 07/10/2022 à 09:26,,En rupture depuis le 05/10/2022 à 10:42
1150002,Total,TOTAL SAINT VULBAS,45.839,5.278,Avenue Charles de Gaulle,01150,SAINT-VULBAS,En rupture depuis le 07/10/2022 à 18:24,En rupture depuis le 06/10/2022 à 19:11,,En rupture depuis le 07/10/2022 à 18:24,,En rupture depuis le 07/10/2022 à 18:24
11540001,Total,EOR RELAIS DES COTES DE R,42.992,2.971,ROUTE NATIONALE 9,11540,ROQUEFORT-DES-CORBIÈRES,,Prix : 0.679€ le 07/10/2022 à 19:37,Prix : 0.669€ le 07/10/2022 à 19:37,En rupture depuis le 08/10/2022 à 20:30,,Prix : 1.556€ le 07/10/2022 à 19:37
11590002,Indépendant sans enseigne,ETS PLANTADE,43.25654,2.94731,Place du Portail,11590,SALLÈLES-D'AUDE,,,,Prix : 1.990€ le 07/10/2022 à 14:25,Prix : 1.700€ le 05/09/2022 à 10:15,Prix : 1.720€ le 05/09/2022 à 10:15
11590003,Super Casino,Supermarché Casino Sallèles d'Aude,43.264,2.948,418 Route d'Ouveillan,11590,SALLÈLES-D'AUDE,Prix : 1.625€ le 10/10/2022 à 08:13,,,Prix : 1.925€ le 10/10/2022 à 08:13,,Prix : 1.719€ le 10/10/2022 à 08:13
1160002,Système U,SUPER U,46.04021,5.342318,Le Pont Rompu - RD 1084,01160,PONT-D'AIN,En rupture depuis le 03/10/2022 à 11:09,En rupture depuis le 03/10/2022 à 11:09,,,En rupture depuis le 03/10/2022 à 11:09,En rupture depuis le 03/10/2022 à 11:09
1160003,Intermarché,ECOMARCHE NEUVILLE SUR AIN,46.074,5.376,Rue du Docteur Hubert,01160,NEUVILLE-SUR-AIN,Prix : 1.529€ le 07/10/2022 à 08:34,Prix : 0.639€ le 16/09/2022 à 08:48,,Prix : 1.829€ le 09/10/2022 à 12:09,,Prix : 1.619€ le 09/10/2022 à 12:09
11620001,Dyneff,STATION DYNEFF,43.252,2.361,Lieu dit La Viala,11620,VILLEMOUSTAUSSOU,,Prix : 0.660€ le 07/10/2022 à 14:00,Prix : 0.729€ le 07/10/2022 à 14:00,Prix : 1.819€ le 07/10/2022 à 14:00,Prix : 1.619€ le 07/10/2022 à 14:00,Prix : 1.679€ le 07/10/2022 à 14:00
11700001,Dyneff,STATION DYNEFF,43.18546,2.5573,RN113,11700,CAPENDU,Prix : 1.799€ le 07/10/2022 à 14:00,,,Prix : 1.829€ le 07/10/2022 à 14:00,,Prix : 1.869€ le 07/10/2022 à 14:00
11700005,Intermarché,INTERMARCHE LA REDORTE,43.252,2.652,4 Avenue du Minervois,11700,LA REDORTE,Prix : 1.569€ le 08/10/2022 à 08:32,Prix : 0.639€ le 06/10/2022 à 09:03,,Prix : 1.869€ le 08/10/2022 à 08:32,,Prix : 1.659€ le 08/10/2022 à 08:32
11800002,Système U,SUPER U,43.203,2.443,RN 113,11800,TRÈBES,Prix : 1.509€ le 07/10/2022 à 10:15,Prix : 0.950€ le 04/08/2022 à 07:47,,Prix : 1.751€ le 07/10/2022 à 10:15,,Prix : 1.609€ le 01/10/2022 à 12:39
11800003,Intermarché,INTERMARCHE TREBES,43.21,2.455,Boulevard du Minervois,11800,TRÈBES,,,,Prix : 1.829€ le 08/10/2022 à 07:48,,
11880001,Géant,GEANT CASINO Salvaza,43.206,2.311,Z.I. la Bouriette,11000,CARCASSONNE,Prix : 1.519€ le 07/10/2022 à 08:25,,Prix : 0.789€ le 07/10/2022 à 08:25,Prix : 1.779€ le 07/10/2022 à 08:25,Prix : 1.559€ le 07/10/2022 à 08:25,
1190001,Atac,ATAC Saint Bénigne,46.442,4.97,PAE Pont de Vaux Est,01190,SAINT-BÉNIGNE,,,,Prix : 1.929€ le 07/10/2022 à 23:54,Prix : 1.829€ le 07/10/2022 à 23:54,Prix : 1.889€ le 07/10/2022 à 23:54
12000002,Total,EOR FABRE ET RUDELLE,44.377,2.593,ROUTE D'ESPALION,12000,RODEZ,En rupture depuis le 06/10/2022 à 17:43,En rupture depuis le 06/10/2022 à 17:43,,En rupture depuis le 06/10/2022 à 11:25,,En rupture depuis le 06/10/2022 à 17:43
12000007,Indépendant sans enseigne,TRANSCAREL,44.362,2.567,24 Avenue de la Gineste,12000,RODEZ,Prix : 2.180€ le 07/10/2022 à 18:19,,,Prix : 2.374€ le 07/10/2022 à 18:19,,Prix : 2.279€ le 07/10/2022 à 18:19
1200001,Carrefour Market,Carrefour Market,46.106,5.823,69 Rue de la République,01200,BELLEGARDE-SUR-VALSERINE,Prix : 1.519€ le 04/10/2022 à 10:48,,,Prix : 1.709€ le 04/10/2022 à 10:48,,Prix : 1.568€ le 04/10/2022 à 10:48
12000010,Leclerc,DRIVE E. LECLERC SEBADIS,44.362,2.572,10 bis Avenue de la Gineste,12000,RODEZ,,,,En rupture depuis le 07/10/2022 à 09:18,En rupture depuis le 06/10/2022 à 10:01,Prix : 1.569€ le 01/10/2022 à 08:30
1200003,Carrefour Market,CARREFOUR MARKET HYPER,46.124,5.812,Avenue Maréchal de Lattre de Tassigny,01200,BELLEGARDE-SUR-VALSERINE,Prix : 1.599€ le 07/10/2022 à 09:21,,,Prix : 1.899€ le 07/10/2022 à 09:21,Prix : 1.639€ le 07/10/2022 à 09:21,
12100001,Géant,GEANT  CASINO,44.11714,3.06997,150 Boulevard Georges Brassens,12100,MILLAU,Prix : 1.579€ le 08/10/2022 à 07:26,,Prix : 0.799€ le 08/10/2022 à 07:26,Prix : 1.869€ le 08/10/2022 à 07:26,,Prix : 1.659€ le 08/10/2022 à 07:26
12100002,Total,RELAIS DU STADE,44.11,3.082,144 Avenue Jean Jaurès,12100,MILLAU,,,,En rupture depuis le 05/10/2022 à 13:37,,
12100004,Carrefour Market,CARREFOUR MARKET,44.09065,3.07745,AVENUE DU PONT LEROUGE,12100,MILLAU,,,,Prix : 1.818€ le 07/10/2022 à 10:47,Prix : 1.585€ le 07/10/2022 à 10:47,Prix : 1.615€ le 07/10/2022 à 10:47
12100005,Simply Market,SIMPLY MARKET,44.107,3.081,82 Avenue Jean Jaurès,12100,MILLAU,Prix : 1.578€ le 08/10/2022 à 09:29,,Prix : 0.779€ le 31/08/2022 à 18:07,Prix : 1.838€ le 08/10/2022 à 09:29,,Prix : 1.669€ le 08/10/2022 à 09:29
12100006,Leclerc,CENTRE LECLERC CREISSELS/MILLAU,44.081,3.042,Avenue de Saint Affrique,12100,CREISSELS,En rupture depuis le 08/10/2022 à 08:19,,,Prix : 1.818€ le 07/10/2022 à 10:23,,En rupture depuis le 08/10/2022 à 08:19
12100009,Leclerc,Leclerc,44.089,3.054,Avenue de l'Europe,12100,MILLAU,En rupture depuis le 08/10/2022 à 08:20,En rupture depuis le 08/10/2022 à 08:20,Prix : 0.778€ le 01/09/2022 à 09:11,Prix : 1.818€ le 07/10/2022 à 10:24,,
1210001,Carrefour,CARREFOUR FERNEY VOLTAIRE,46.25303,6.11817,Chemin de la Brunette,01210,FERNEY-VOLTAIRE,En rupture depuis le 20/09/2022 à 10:41,Prix : 1.603€ le 05/10/2022 à 12:14,,Prix : 1.771€ le 05/10/2022 à 12:14,En rupture depuis le 06/10/2022 à 09:16,En rupture depuis le 05/10/2022 à 13:40
12100010,Indépendant sans enseigne,SERVIFIOUL,44.11354,3.08262,25 AV EDOUARD ALFRED MARTEL,12100,MILLAU,,,,Prix : 2.099€ le 07/10/2022 à 08:43,Prix : 2.052€ le 07/10/2022 à 08:43,Prix : 2.088€ le 07/10/2022 à 08:43
1210003,Leclerc,CENTRE E.LECLERC,46.244,6.095,Route de Meyrin,01210,FERNEY-VOLTAIRE,En rupture depuis le 03/10/2022 à 09:35,En rupture depuis le 08/10/2022 à 15:05,,Prix : 1.829€ le 10/10/2022 à 08:27,En rupture depuis le 03/10/2022 à 16:37,
12110002,Intermarché,INTERMARCHE CRANSAC,44.526,2.269,Avenue du 19 Mars 1962,12110,CRANSAC,Prix : 1.529€ le 04/10/2022 à 10:49,,,,,Prix : 1.649€ le 08/10/2022 à 13:19
12110003,Intermarché,INTERMARCHE VIVIEZ,44.56,2.224,Zone de Laubarède,12110,VIVIEZ,,Prix : 0.639€ le 07/10/2022 à 14:33,,Prix : 1.831€ le 07/10/2022 à 14:33,,
12110004,Total,Causse automobile,44.56086,2.23115,41ter Avenue Adam Grange,12110,VIVIEZ,En rupture depuis le 05/10/2022 à 06:46,,,En rupture depuis le 05/10/2022 à 06:45,,En rupture depuis le 07/10/2022 à 10:53
12130001,Total,SARL ALMERAS,44.462,2.97,AVENUE D'ESPALION,12130,SAINT-GENIEZ-D'OLT,,,,En rupture depuis le 04/10/2022 à 16:11,En rupture depuis le 06/10/2022 à 15:32,
12130002,Intermarché,INTERMARCHE ST-GENIEZ D'OLT,44.46,2.965,Avenue d'Espalion,12130,SAINT-GENIEZ-D'OLT,Prix : 1.569€ le 06/10/2022 à 16:18,,,Prix : 1.782€ le 06/10/2022 à 16:18,,Prix : 1.664€ le 06/10/2022 à 16:18
12150003,Netto,SIXTELLE SARL,44.3197,3.06825,Rue du General de Gaulle,12150,SÉVÉRAC-LE-CHÂTEAU,,,,Prix : 1.782€ le 07/10/2022 à 09:00,Prix : 1.614€ le 07/10/2022 à 09:00,Prix : 1.689€ le 07/10/2022 à 09:00
12150004,Intermarché,INTERMARCHE SEVERAC LE CHATEAU,44.32524,3.06544, Avenue Marie Curie,12150,SÉVÉRAC-LE-CHÂTEAU,Prix : 1.579€ le 06/10/2022 à 07:49,,,Prix : 1.869€ le 06/10/2022 à 17:39,,Prix : 1.689€ le 06/10/2022 à 17:39
12150005,Indépendant sans enseigne,TERRE DES GRANDS CAUSSES,44.351,2.972,ZA le Plâ d'Aveyron RN88,12150,RECOULES-PRÉVINQUIÈRES,En rupture depuis le 17/05/2022 à 15:06,Prix : 0.699€ le 06/10/2022 à 16:32,En rupture depuis le 02/06/2022 à 17:55,Prix : 1.879€ le 06/10/2022 à 23:59,Prix : 1.765€ le 06/10/2022 à 23:59,En rupture depuis le 17/05/2022 à 15:06
12160002,Elan,SACRISPEYRE GARAGE,44.278,2.43,241 Avenue de Marengo,12160,BARAQUEVILLE,,,,Prix : 1.747€ le 07/10/2022 à 08:33,Prix : 1.519€ le 07/10/2022 à 08:33,
12160003,Carrefour Market,CARREFOUR MARKET BARAQUEVILLE,44.277,2.444,600 Avenue de Rodez,12160,BARAQUEVILLE,Prix : 1.549€ le 07/10/2022 à 08:15,En rupture depuis le 30/08/2022 à 19:06,,Prix : 1.869€ le 07/10/2022 à 08:15,Prix : 1.549€ le 05/10/2022 à 14:12,
12170001,Carrefour Contact,CARREFOUR CONTACT REQUISTA,44.029,2.534,28 Avenue de la Vallée du Tarn,12170,REQUISTA,Prix : 1.514€ le 27/09/2022 à 09:01,,,Prix : 1.908€ le 07/10/2022 à 09:05,Prix : 1.553€ le 27/09/2022 à 09:01,
12170004,Carrefour Market,CARREFOUR MARKET,44.037,2.523,80 Avenue d'Albi,12170,RÉQUISTA,Prix : 1.514€ le 27/09/2022 à 08:58,,,Prix : 1.908€ le 07/10/2022 à 09:05,Prix : 1.553€ le 27/09/2022 à 08:58,Prix : 1.749€ le 08/09/2022 à 09:00
12200001,Total,SARL PORTAL J-P.,44.361,2.041,9 Avenue des Croates,12200,VILLEFRANCHE-DE-ROUERGUE,En rupture depuis le 07/10/2022 à 10:20,,,En rupture depuis le 06/10/2022 à 12:20,,En rupture depuis le 08/10/2022 à 11:50
12200002,Système U,Hyper U,44.361,2.034,Avenue de Toulouse,12200,VILLEFRANCHE-DE-ROUERGUE,Prix : 1.689€ le 06/10/2022 à 08:07,,,Prix : 1.859€ le 10/10/2022 à 08:44,Prix : 1.529€ le 07/10/2022 à 08:30,Prix : 1.599€ le 29/09/2022 à 08:15
12200003,Esso Express,ESSO LA ROCADE,44.36,2.04,59 Avenue Étienne Soulié,12200,VILLEFRANCHE-DE-ROUERGUE,Prix : 1.709€ le 07/10/2022 à 10:56,,,Prix : 1.819€ le 07/10/2022 à 10:56,,Prix : 1.789€ le 07/10/2022 à 10:56
12200004,Leclerc,HABILOIS,44.359,1.997,LIEU DIT BERNUSSOU,12200,VILLEFRANCHE-DE-ROUERGUE,Prix : 1.559€ le 10/10/2022 à 08:30,,,Prix : 1.899€ le 10/10/2022 à 08:30,Prix : 1.559€ le 10/10/2022 à 08:30,Prix : 1.589€ le 10/10/2022 à 08:30
12200005,Intermarché,INTERMARCHE VILLEFRANCHE/ROUERGU,44.35769,2.0239,125 Avenue du Quercy,12200,VILLEFRANCHE-DE-ROUERGUE,,Prix : 0.639€ le 15/09/2022 à 17:37,,Prix : 1.849€ le 06/10/2022 à 14:07,Prix : 1.599€ le 06/10/2022 à 14:07,Prix : 1.599€ le 06/10/2022 à 14:07
12200006,Elan,Station du rouergue,44.348966,2.031894,mas de souyri,12200,VILLEFRANCHE-DE-ROUERGUE,En rupture depuis le 04/03/2022 à 10:04,En rupture depuis le 04/03/2022 à 10:02,Prix : 0.690€ le 12/09/2022 à 16:48,Prix : 1.799€ le 10/10/2022 à 08:00,Prix : 1.534€ le 10/10/2022 à 08:00,En rupture depuis le 04/03/2022 à 10:02
12210001,Indépendant sans enseigne,Sarl lsf atac,44.683,2.851,Espace Les Cayres,12210,LAGUIOLE,,,,Prix : 2.029€ le 08/10/2022 à 12:15,Prix : 1.959€ le 08/10/2022 à 12:15,Prix : 1.969€ le 08/10/2022 à 12:15
12220001,Système U,U MONTBAZENS,44.46139,2.222351,le fargal haut,12220,MONTBAZENS,En rupture depuis le 29/04/2022 à 12:07,Prix : 0.890€ le 01/10/2022 à 16:12,,Prix : 1.749€ le 01/10/2022 à 16:12,,
12230001,Total,SARL GGE SAQUET,44.01406,3.30473,RN 99,12230,NANT,,,,En rupture depuis le 05/10/2022 à 19:16,Prix : 1.533€ le 06/10/2022 à 19:05,
12230003,Indépendant sans enseigne,SERVIFIOUL,43.974,3.204,La Méridienne,12230,LA CAVALERIE,,,,Prix : 2.099€ le 07/10/2022 à 08:41,Prix : 2.052€ le 07/10/2022 à 08:41,Prix : 2.088€ le 07/10/2022 à 08:41
12240002,Intermarché,INTERMARCHE RIEUPEYROUX,44.306,2.249,Route de Rodez,12240,RIEUPEYROUX,Prix : 1.550€ le 07/10/2022 à 10:20,En rupture depuis le 31/08/2022 à 17:48,En rupture depuis le 31/08/2022 à 17:48,Prix : 1.835€ le 07/10/2022 à 10:20,,Prix : 1.650€ le 07/10/2022 à 10:20
12260002,Total,SARL FREJEROQUES PNEUS,44.439,2.028,FOISSAC,12260,VILLENEUVE,En rupture depuis le 08/10/2022 à 14:24,,,Prix : 1.720€ le 06/10/2022 à 09:33,,Prix : 1.490€ le 06/10/2022 à 09:33
12270001,Intermarché Contact,Intermarché Contact,44.240241,2.032832,ZA LE LAC,12270,LA FOUILLADE,Prix : 1.539€ le 07/10/2022 à 10:01,,,Prix : 1.789€ le 07/10/2022 à 10:01,,Prix : 1.609€ le 07/10/2022 à 10:01
12290001,Total,EOR PONT DE SALARS 2,44.289,2.714,Avenue de Rodez,12290,PONT-DE-SALARS,,,,En rupture depuis le 06/10/2022 à 08:08,En rupture depuis le 06/10/2022 à 08:08,
12290003,Intermarché Contact,Intermarché Contact,44.288,2.715,Avenue de Rodez,12290,PONT-DE-SALARS,Prix : 1.549€ le 07/10/2022 à 17:15,,,Prix : 1.859€ le 07/10/2022 à 18:00,En rupture depuis le 13/06/2022 à 10:45,Prix : 1.649€ le 07/10/2022 à 17:15
12300001,Géant,GEANT CASINO,44.555,2.259,2 Avenue Paul Ramadier,12300,DECAZEVILLE,Prix : 1.579€ le 10/10/2022 à 07:02,,,Prix : 1.769€ le 10/10/2022 à 07:02,,Prix : 1.669€ le 10/10/2022 à 07:02
12300003,Esso Express,ESSO GAMBETTA 12,44.562,2.249,32 Rue Gambetta,12300,DECAZEVILLE,Prix : 1.559€ le 08/10/2022 à 03:46,,,Prix : 1.859€ le 08/10/2022 à 03:46,,Prix : 1.649€ le 08/10/2022 à 03:46
1230002,Avia,SARL MATHY GARAGE DE L EUROPE,45.942,5.432,38 AVENUE DE L EUROPE,01230,SAINT-RAMBERT-EN-BUGEY,,,,En rupture depuis le 08/10/2022 à 14:07,En rupture depuis le 08/10/2022 à 14:07,En rupture depuis le 08/10/2022 à 14:07
1230003,Elan,STATION ELAN GARAGE BOLLEY,45.921,5.394,RD 1504,01230,TORCIEU,,,,En rupture depuis le 04/10/2022 à 18:05,En rupture depuis le 07/10/2022 à 21:42,
12310001,Total,MR MAJOREL,44.39367,2.77776,30 Avenue du Rouergue,12310,BERTHOLÈNE,,,,Prix : 1.732€ le 06/10/2022 à 19:46,Prix : 1.540€ le 06/10/2022 à 19:46,Prix : 1.620€ le 06/10/2022 à 19:46
12310002,Intermarché Contact,INTERMARCHE CONTACT  LAISSAC,44.383536,2.822854,LE FOIRAIL,12310,LAISSAC,,,,Prix : 1.770€ le 06/10/2022 à 18:58,Prix : 1.575€ le 06/10/2022 à 18:58,
12330002,Total,SEE PICHON ANDRE SARL,44.441,2.441,D840,12330,NUCES,,,,En rupture depuis le 07/10/2022 à 14:42,Prix : 1.509€ le 07/10/2022 à 09:21,
12330003,Intermarché,INTERMARCHE MARCILLAC VALLON,44.455,2.473,ZA les Pradades - Salles la Source,12330,MARCILLAC-VALLON,Prix : 1.564€ le 06/10/2022 à 11:22,,,Prix : 1.779€ le 06/10/2022 à 11:22,,Prix : 1.659€ le 06/10/2022 à 11:22
12330004,Netto,Netto Saint Christophe,44.469,2.414,Route de Rodez,12330,SAINT-CHRISTOPHE-VALLON,Prix : 1.564€ le 06/10/2022 à 11:44,,,Prix : 1.777€ le 06/10/2022 à 11:44,,Prix : 1.659€ le 06/10/2022 à 11:44
12340001,Total,SARL GARAGE VIGUIER ET FILS,44.469,2.729,111 ROUTE DE RODEZ,12340,BOZOULS,En rupture depuis le 04/10/2022 à 17:40,,,En rupture depuis le 04/10/2022 à 13:48,,En rupture depuis le 04/10/2022 à 19:23
12340002,Intermarché Contact,INTERMARCHE BOZOULS,44.463,2.727,Route de Rodez,12340,BOZOULS,En rupture depuis le 08/10/2022 à 11:03,,,Prix : 1.869€ le 08/10/2022 à 11:04,,En rupture depuis le 08/10/2022 à 11:03
12350001,Indépendant sans enseigne,STATION   BARRAU,44.433,2.193,bel-air,12350,LANUEJOULS,,,,,,En rupture depuis le 07/01/2022 à 18:34
12360001,Intermarché Contact,INTERMARCHE CAMARES,43.832,2.873,Z.A. Bel air,12360,CAMARÈS,Prix : 1.569€ le 07/10/2022 à 11:01,,,Prix : 1.829€ le 07/10/2022 à 11:01,Prix : 1.629€ le 07/10/2022 à 11:01,
12390001,Système U,U Express,44.405,2.296,Chemin de la Cassagne,12390,RIGNAC,,,,Prix : 1.869€ le 08/10/2022 à 09:13,Prix : 1.779€ le 08/10/2022 à 09:13,Prix : 1.799€ le 08/10/2022 à 09:13
12400001,Carrefour Market,CARREFOUR MARKET,43.958,2.87,Lotissement de Vaxergues,12400,SAINT-AFFRIQUE,,,Prix : 0.799€ le 02/09/2022 à 10:21,Prix : 1.823€ le 07/10/2022 à 09:53,Prix : 1.598€ le 07/10/2022 à 09:53,Prix : 1.659€ le 07/10/2022 à 09:53
12400002,Total,EOR ST AFFRIQUE BIROT,43.957,2.875,131 Avenue Docteur Lucien Galtier,12400,SAINT-AFFRIQUE,Prix : 1.491€ le 08/10/2022 à 16:36,,,Prix : 1.762€ le 08/10/2022 à 16:35,En rupture depuis le 06/07/2022 à 18:44,Prix : 1.601€ le 08/10/2022 à 16:36
12400003,Intermarché,INTERMARCHE VABRES L'ABBAYE,43.954,2.85,Route de Saint-Affrique,12400,VABRES-L'ABBAYE,Prix : 1.539€ le 07/10/2022 à 08:07,En rupture depuis le 07/10/2022 à 19:23,,Prix : 1.824€ le 07/10/2022 à 08:07,En rupture depuis le 08/10/2022 à 17:46,
12400005,Indépendant sans enseigne,SARL C2V SERVICES,43.957,2.868,664 Avenue Docteur Lucien Galtier,12400,SAINT-AFFRIQUE,Prix : 2.146€ le 13/07/2022 à 13:23,Prix : 0.697€ le 21/09/2022 à 09:07,,En rupture depuis le 06/10/2022 à 13:47,En rupture depuis le 07/10/2022 à 18:04,Prix : 1.683€ le 04/10/2022 à 09:36
12430001,Total,BONNEFOUS,44.09,2.701,33 AVENUE DU LAC,12430,VILLEFRANCHE-DE-PANAT,,,,En rupture depuis le 07/10/2022 à 12:06,En rupture depuis le 04/10/2022 à 16:51,
12450001,Carrefour Market,STATION LA PRIMAUBE,44.29682,2.55795,Avenue de Rodez,12450,LUC-LA-PRIMAUBE,Prix : 1.549€ le 06/10/2022 à 14:45,Prix : 0.849€ le 06/10/2022 à 14:45,,Prix : 1.869€ le 06/10/2022 à 14:45,,Prix : 1.649€ le 06/10/2022 à 14:45
12450002,Total,SARL TENZO,44.29202,2.55855,10 AV.DE TOULOUSE,12450,LUC-LA-PRIMAUBE,,,,Prix : 1.762€ le 10/10/2022 à 06:52,Prix : 1.566€ le 10/10/2022 à 06:52,En rupture depuis le 06/10/2022 à 08:06
12490001,Indépendant sans enseigne,STATION SUAU MICHEL,44.011734,2.963532,AV DE LA REPUBLIQUE,12490,SAINT ROME DE CERNON,En rupture depuis le 14/09/2022 à 13:45,En rupture depuis le 14/09/2022 à 13:47,En rupture depuis le 14/09/2022 à 13:47,,,En rupture depuis le 14/09/2022 à 13:47
12500002,Total,Sarl ginisty privat,44.524,2.765,Boulevard de Guizard,12500,ESPALION,,,,En rupture depuis le 03/10/2022 à 09:34,En rupture depuis le 03/10/2022 à 09:34,
12500003,Indépendant sans enseigne,EURL STATION D'OLT,44.524,2.766,RUE ANTOINE FANGUIN,12500,ESPALION,Prix : 1.549€ le 06/10/2022 à 18:17,,,Prix : 1.799€ le 06/10/2022 à 18:17,,Prix : 1.699€ le 04/10/2022 à 11:36
12500004,Système U,Super u,44.523,2.763,route d#039;estaing,12500,ESPALION,Prix : 1.539€ le 07/10/2022 à 09:42,Prix : 0.799€ le 07/10/2022 à 09:42,,Prix : 1.789€ le 07/10/2022 à 09:42,Prix : 1.569€ le 07/10/2022 à 09:42,Prix : 1.649€ le 07/10/2022 à 09:42
1250002,BP,BP A40 AIRE DE BOURG TEYSONGUE,46.204935,5.294692,AIRE DE BOURG TEYSSONGE A 40,01250,CEYZÉRIAT,Prix : 1.695€ le 08/10/2022 à 06:00,,Prix : 0.884€ le 01/09/2022 à 06:00,Prix : 2.045€ le 08/10/2022 à 06:00,,Prix : 1.835€ le 08/10/2022 à 06:00
1250004,Avia,AVIA,46.13408,5.2888,route de la Vavrette,01250,TOSSIAT,,,,Prix : 1.949€ le 08/10/2022 à 06:46,Prix : 1.839€ le 08/10/2022 à 06:46,Prix : 1.909€ le 08/10/2022 à 06:46
